country,year,GNI (current US$),"Life expectancy at birth, total (years)"
Saint Kitts and Nevis,2013,860296296.3,71.457
Saint Kitts and Nevis,2014,885566666.7,70.966
Saint Kitts and Nevis,2015,892225925.9,70.763
Saint Kitts and Nevis,2016,948748148.1,71.74
Saint Kitts and Nevis,2017,1009466667,71.84
Saint Kitts and Nevis,2018,1029140741,71.467
Saint Kitts and Nevis,2019,1090255556,71.572
Saint Kitts and Nevis,2020,859733333.3,71.627
Saint Kitts and Nevis,2021,822592592.6,71.682
Saint Kitts and Nevis,2022,926838864.9,
Saint Lucia,1960,,55.724
Saint Lucia,1961,,56.993
Saint Lucia,1962,,58.041
Saint Lucia,1963,,58.889
Saint Lucia,1964,,59.966
Saint Lucia,1965,,60.883
Saint Lucia,1966,,61.796
Saint Lucia,1967,,62.687
Saint Lucia,1968,,63.512
Saint Lucia,1969,,63.85
Saint Lucia,1970,,64.267
Saint Lucia,1971,,64.548
Saint Lucia,1972,,64.648
Saint Lucia,1973,,64.831
Saint Lucia,1974,,65.564
Saint Lucia,1975,,65.921
Saint Lucia,1976,,66.256
Saint Lucia,1977,,66.887
Saint Lucia,1978,,67.332
Saint Lucia,1979,,67.359
Saint Lucia,1980,160364220.5,67.7
Saint Lucia,1981,183221159.1,68.467
Saint Lucia,1982,172077947.1,69.052
Saint Lucia,1983,185929578.1,69.91
Saint Lucia,1984,238777696,70.376
Saint Lucia,1985,268966204.8,70.117
Saint Lucia,1986,322614800.3,70.281
Saint Lucia,1987,356004455.3,70.005
Saint Lucia,1988,403151312.9,70.053
Saint Lucia,1989,458048582,70.215
Saint Lucia,1990,521420084.7,70.326
Saint Lucia,1991,551072185.2,70.602
Saint Lucia,1992,611779481.5,70.799
Saint Lucia,1993,615096296.3,71.114
Saint Lucia,1994,643220851.9,70.992
Saint Lucia,1995,683599963,71.002
Saint Lucia,1996,712277963,70.904
Saint Lucia,1997,726242925.9,70.775
Saint Lucia,1998,789198296.3,70.69
Saint Lucia,1999,832349148.1,70.709
Saint Lucia,2000,887992592.6,70.768
Saint Lucia,2001,845608518.5,71.135
Saint Lucia,2002,863678185.2,71.472
Saint Lucia,2003,936570629.6,71.771
Saint Lucia,2004,997676296.3,72.028
Saint Lucia,2005,1063045630,72.245
Saint Lucia,2006,1213826593,72.465
Saint Lucia,2007,1268112444,72.599
Saint Lucia,2008,1365857333,72.698
Saint Lucia,2009,1356348259,72.722
Saint Lucia,2010,1442802852,72.72
Saint Lucia,2011,1548522111,72.944
Saint Lucia,2012,1560508963,72.882
Saint Lucia,2013,1622408000,72.735
Saint Lucia,2014,1642388889,72.864
Saint Lucia,2015,1654325926,73.138
Saint Lucia,2016,1751359259,73.112
Saint Lucia,2017,1878011111,73.127
Saint Lucia,2018,1953066667,73.357
Saint Lucia,2019,1976334000,73.445
Saint Lucia,2020,1572244444,73.416
Saint Lucia,2021,1901811111,71.111
Saint Lucia,2022,2240503704,
Saint Vincent and the Grenadines,1960,13066634,56.443
Saint Vincent & the Grenadines,1960,13066634,56.443
St. Vincent and the Grenadines,1960,13066634,56.443
Saint Vincent and the Grenadines,1961,13999965,57.932
Saint Vincent & the Grenadines,1961,13999965,57.932
St. Vincent and the Grenadines,1961,13999965,57.932
Saint Vincent and the Grenadines,1962,14524963.69,59.482
Saint Vincent & the Grenadines,1962,14524963.69,59.482
St. Vincent and the Grenadines,1962,14524963.69,59.482
Saint Vincent and the Grenadines,1963,13708299.06,61.063
Saint Vincent & the Grenadines,1963,13708299.06,61.063
St. Vincent and the Grenadines,1963,13708299.06,61.063
Saint Vincent and the Grenadines,1964,14758296.44,62.667
Saint Vincent & the Grenadines,1964,14758296.44,62.667
St. Vincent and the Grenadines,1964,14758296.44,62.667
Saint Vincent and the Grenadines,1965,15108295.56,64.264
Saint Vincent & the Grenadines,1965,15108295.56,64.264
St. Vincent and the Grenadines,1965,15108295.56,64.264
Saint Vincent and the Grenadines,1966,16099959.75,65.651
Saint Vincent & the Grenadines,1966,16099959.75,65.651
St. Vincent and the Grenadines,1966,16099959.75,65.651
Saint Vincent and the Grenadines,1967,15835106.03,66.666
Saint Vincent & the Grenadines,1967,15835106.03,66.666
St. Vincent and the Grenadines,1967,15835106.03,66.666
Saint Vincent and the Grenadines,1968,15350000,67.527
Saint Vincent & the Grenadines,1968,15350000,67.527
St. Vincent and the Grenadines,1968,15350000,67.527
Saint Vincent and the Grenadines,1969,16650000,68.178
Saint Vincent & the Grenadines,1969,16650000,68.178
St. Vincent and the Grenadines,1969,16650000,68.178
Saint Vincent and the Grenadines,1970,18450000,68.57
Saint Vincent & the Grenadines,1970,18450000,68.57
St. Vincent and the Grenadines,1970,18450000,68.57
Saint Vincent and the Grenadines,1971,20051922.33,68.733
Saint Vincent & the Grenadines,1971,20051922.33,68.733
St. Vincent and the Grenadines,1971,20051922.33,68.733
Saint Vincent and the Grenadines,1972,27585804.87,68.499
Saint Vincent & the Grenadines,1972,27585804.87,68.499
St. Vincent and the Grenadines,1972,27585804.87,68.499
Saint Vincent and the Grenadines,1973,30165081.09,68.583
Saint Vincent & the Grenadines,1973,30165081.09,68.583
St. Vincent and the Grenadines,1973,30165081.09,68.583
Saint Vincent and the Grenadines,1974,32923702.73,69.079
Saint Vincent & the Grenadines,1974,32923702.73,69.079
St. Vincent and the Grenadines,1974,32923702.73,69.079
Saint Vincent and the Grenadines,1975,33237225.99,69.367
Saint Vincent & the Grenadines,1975,33237225.99,69.367
St. Vincent and the Grenadines,1975,33237225.99,69.367
Saint Vincent and the Grenadines,1976,32792844.68,69.391
Saint Vincent & the Grenadines,1976,32792844.68,69.391
St. Vincent and the Grenadines,1976,32792844.68,69.391
Saint Vincent and the Grenadines,1977,49353148.15,69.676
Saint Vincent & the Grenadines,1977,49353148.15,69.676
St. Vincent and the Grenadines,1977,49353148.15,69.676
Saint Vincent and the Grenadines,1978,60844777.78,69.586
Saint Vincent & the Grenadines,1978,60844777.78,69.586
St. Vincent and the Grenadines,1978,60844777.78,69.586
Saint Vincent and the Grenadines,1979,70496359.63,69.752
Saint Vincent & the Grenadines,1979,70496359.63,69.752
St. Vincent and the Grenadines,1979,70496359.63,69.752
Saint Vincent and the Grenadines,1980,81440339.63,70.184
Saint Vincent & the Grenadines,1980,81440339.63,70.184
St. Vincent and the Grenadines,1980,81440339.63,70.184
Saint Vincent and the Grenadines,1981,101386539.3,70.376
Saint Vincent & the Grenadines,1981,101386539.3,70.376
St. Vincent and the Grenadines,1981,101386539.3,70.376
Saint Vincent and the Grenadines,1982,111059203.3,70.433
Saint Vincent & the Grenadines,1982,111059203.3,70.433
St. Vincent and the Grenadines,1982,111059203.3,70.433
Saint Vincent and the Grenadines,1983,119955349.6,70.959
Saint Vincent & the Grenadines,1983,119955349.6,70.959
St. Vincent and the Grenadines,1983,119955349.6,70.959
Saint Vincent and the Grenadines,1984,132024987.8,71.188
Saint Vincent & the Grenadines,1984,132024987.8,71.188
St. Vincent and the Grenadines,1984,132024987.8,71.188
Saint Vincent and the Grenadines,1985,142741705.2,71.521
Saint Vincent & the Grenadines,1985,142741705.2,71.521
St. Vincent and the Grenadines,1985,142741705.2,71.521
Saint Vincent and the Grenadines,1986,152402212.2,71.639
Saint Vincent & the Grenadines,1986,152402212.2,71.639
St. Vincent and the Grenadines,1986,152402212.2,71.639
Saint Vincent and the Grenadines,1987,171321388.1,72.046
Saint Vincent & the Grenadines,1987,171321388.1,72.046
St. Vincent and the Grenadines,1987,171321388.1,72.046
Saint Vincent and the Grenadines,1988,189467453.3,72.35
Saint Vincent & the Grenadines,1988,189467453.3,72.35
St. Vincent and the Grenadines,1988,189467453.3,72.35
Saint Vincent and the Grenadines,1989,207893150.4,72.732
Saint Vincent & the Grenadines,1989,207893150.4,72.732
St. Vincent and the Grenadines,1989,207893150.4,72.732
Saint Vincent and the Grenadines,1990,229322222.2,72.38
Saint Vincent & the Grenadines,1990,229322222.2,72.38
St. Vincent and the Grenadines,1990,229322222.2,72.38
Saint Vincent and the Grenadines,1991,243470370.4,72.937
Saint Vincent & the Grenadines,1991,243470370.4,72.937
St. Vincent and the Grenadines,1991,243470370.4,72.937
Saint Vincent and the Grenadines,1992,269685185.2,72.624
Saint Vincent & the Grenadines,1992,269685185.2,72.624
St. Vincent and the Grenadines,1992,269685185.2,72.624
Saint Vincent and the Grenadines,1993,278092592.6,72.458
Saint Vincent & the Grenadines,1993,278092592.6,72.458
St. Vincent and the Grenadines,1993,278092592.6,72.458
Saint Vincent and the Grenadines,1994,278522222.2,71.922
Saint Vincent & the Grenadines,1994,278522222.2,71.922
St. Vincent and the Grenadines,1994,278522222.2,71.922
Saint Vincent and the Grenadines,1995,304570370.4,72.097
Saint Vincent & the Grenadines,1995,304570370.4,72.097
St. Vincent and the Grenadines,1995,304570370.4,72.097
Saint Vincent and the Grenadines,1996,322492592.6,71.266
Saint Vincent & the Grenadines,1996,322492592.6,71.266
St. Vincent and the Grenadines,1996,322492592.6,71.266
Saint Vincent and the Grenadines,1997,335140740.7,70.922
Saint Vincent & the Grenadines,1997,335140740.7,70.922
St. Vincent and the Grenadines,1997,335140740.7,70.922
Saint Vincent and the Grenadines,1998,359903703.7,71.097
Saint Vincent & the Grenadines,1998,359903703.7,71.097
St. Vincent and the Grenadines,1998,359903703.7,71.097
Saint Vincent and the Grenadines,1999,371259259.3,71.3
Saint Vincent & the Grenadines,1999,371259259.3,71.3
St. Vincent and the Grenadines,1999,371259259.3,71.3
Saint Vincent and the Grenadines,2000,408771963,71.377
Saint Vincent & the Grenadines,2000,408771963,71.377
St. Vincent and the Grenadines,2000,408771963,71.377
Saint Vincent and the Grenadines,2001,445589000,71.938
Saint Vincent & the Grenadines,2001,445589000,71.938
St. Vincent and the Grenadines,2001,445589000,71.938
Saint Vincent and the Grenadines,2002,470161000,72.168
Saint Vincent & the Grenadines,2002,470161000,72.168
St. Vincent and the Grenadines,2002,470161000,72.168
Saint Vincent and the Grenadines,2003,485257888.9,72.352
Saint Vincent & the Grenadines,2003,485257888.9,72.352
St. Vincent and the Grenadines,2003,485257888.9,72.352
Saint Vincent and the Grenadines,2004,520315222.2,73.035
Saint Vincent & the Grenadines,2004,520315222.2,73.035
St. Vincent and the Grenadines,2004,520315222.2,73.035
Saint Vincent and the Grenadines,2005,550346703.7,73.516
Saint Vincent & the Grenadines,2005,550346703.7,73.516
St. Vincent and the Grenadines,2005,550346703.7,73.516
Saint Vincent and the Grenadines,2006,617803333.3,74.017
Saint Vincent & the Grenadines,2006,617803333.3,74.017
St. Vincent and the Grenadines,2006,617803333.3,74.017
Saint Vincent and the Grenadines,2007,691590370.4,74.703
Saint Vincent & the Grenadines,2007,691590370.4,74.703
St. Vincent and the Grenadines,2007,691590370.4,74.703
Saint Vincent and the Grenadines,2008,709820777.8,75.053
Saint Vincent & the Grenadines,2008,709820777.8,75.053
St. Vincent and the Grenadines,2008,709820777.8,75.053
Saint Vincent and the Grenadines,2009,701288925.9,75.083
Saint Vincent & the Grenadines,2009,701288925.9,75.083
St. Vincent and the Grenadines,2009,701288925.9,75.083
Saint Vincent and the Grenadines,2010,708168963,74.718
Saint Vincent & the Grenadines,2010,708168963,74.718
St. Vincent and the Grenadines,2010,708168963,74.718
Saint Vincent and the Grenadines,2011,700854000,74.596
Saint Vincent & the Grenadines,2011,700854000,74.596
St. Vincent and the Grenadines,2011,700854000,74.596
Saint Vincent and the Grenadines,2012,726213444.4,74.146
Saint Vincent & the Grenadines,2012,726213444.4,74.146
St. Vincent and the Grenadines,2012,726213444.4,74.146
Saint Vincent and the Grenadines,2013,761060481.5,73.798
Saint Vincent & the Grenadines,2013,761060481.5,73.798
St. Vincent and the Grenadines,2013,761060481.5,73.798
Saint Vincent and the Grenadines,2014,741040740.7,74.473
Saint Vincent & the Grenadines,2014,741040740.7,74.473
St. Vincent and the Grenadines,2014,741040740.7,74.473
Saint Vincent and the Grenadines,2015,768337037,74.407
Saint Vincent & the Grenadines,2015,768337037,74.407
St. Vincent and the Grenadines,2015,768337037,74.407
Saint Vincent and the Grenadines,2016,807911111.1,74.28
Saint Vincent & the Grenadines,2016,807911111.1,74.28
St. Vincent and the Grenadines,2016,807911111.1,74.28
Saint Vincent and the Grenadines,2017,840670370.4,74.305
Saint Vincent & the Grenadines,2017,840670370.4,74.305
St. Vincent and the Grenadines,2017,840670370.4,74.305
Saint Vincent and the Grenadines,2018,882733333.3,74.128
Saint Vincent & the Grenadines,2018,882733333.3,74.128
St. Vincent and the Grenadines,2018,882733333.3,74.128
Saint Vincent and the Grenadines,2019,909596296.3,72.835
Saint Vincent & the Grenadines,2019,909596296.3,72.835
St. Vincent and the Grenadines,2019,909596296.3,72.835
Saint Vincent and the Grenadines,2020,862348148.1,72.126
Saint Vincent & the Grenadines,2020,862348148.1,72.126
St. Vincent and the Grenadines,2020,862348148.1,72.126
Saint Vincent and the Grenadines,2021,854574074.1,69.629
Saint Vincent & the Grenadines,2021,854574074.1,69.629
St. Vincent and the Grenadines,2021,854574074.1,69.629
Saint Vincent and the Grenadines,2022,926659259.3,
Saint Vincent & the Grenadines,2022,926659259.3,
St. Vincent and the Grenadines,2022,926659259.3,
Sudan,1960,1132758621,46.603
Sudan,1961,1223275862,47.023
Sudan,1962,1324137931,47.354
Sudan,1963,1352298851,46.189
Sudan,1964,1387356322,49.457
Sudan,1965,1447701149,46.935
Sudan,1966,1485344828,44.626
Sudan,1967,1598850575,45.056
Sudan,1968,1666091954,45.456
Sudan,1969,1833620690,45.147
Sudan,1970,2087356322,45.534
Sudan,1971,2271551724,49.646
Sudan,1972,2462356322,49.925
Sudan,1973,3054310345,53.069
Sudan,1974,3919827586,53.23
Sudan,1975,4772701149,53.377
Sudan,1976,5965229885,53.462
Sudan,1977,7450862069,53.648
Sudan,1978,8083554377,53.44
Sudan,1979,8343822844,53.559
Sudan,1980,8896400000,53.934
Sudan,1981,10355098390,54.078
Sudan,1982,8583718487,54.321
Sudan,1983,8049000000,47.45
Sudan,1984,10038846154,46.22
Sudan,1985,7812456597,46.458
Sudan,1986,9762680000,51.481
Sudan,1987,11724633333,43.441
Sudan,1988,13826577778,35.923
Sudan,1989,20324377778,49.337
Sudan,1990,30930111111,49.732
Sudan,1991,37958453134,50.213
Sudan,1992,6191311889,45.891
Sudan,1993,8024405263,46.575
Sudan,1994,11894094106,56.644
Sudan,1995,12919670187,51.991
Sudan,1996,8660941308,52.276
Sudan,1997,11336164400,52.833
Sudan,1998,10882541400,48.81
Sudan,1999,10224508771,57.015
Sudan,2000,11640425128,58.319
Sudan,2001,15131646554,58.562
Sudan,2002,17355345913,58.976
Sudan,2003,20486089767,58.2
Sudan,2004,25533305675,56.773
Sudan,2005,33836908768,57.279
Sudan,2006,43249852247,60.281
Sudan,2007,57187003174,61.256
Sudan,2008,61819980260,61.206
Sudan,2009,56583497955,62.644
Sudan,2010,68910839458,63.016
Sudan,2011,73014576543,63.246
Sudan,2012,59796616753,63.792
Sudan,2013,61729895301,63.678
Sudan,2014,75348070123,64.269
Sudan,2015,83073877717,64.659
Sudan,2016,1.00851E+11,64.78
Sudan,2017,1.2453E+11,65.445
Sudan,2018,30521438452,65.681
Sudan,2019,30717965587,65.876
Sudan,2020,25561386740,65.614
Sudan,2021,32885113774,65.267
Sudan,2022,50807941775,
Suriname,1960,78650000,57.102
Suriname,1961,82450000,57.767
Suriname,1962,83900000,58.474
Suriname,1963,74200000,59.039
Suriname,1964,81150000,59.625
Suriname,1965,121050000,59.485
Suriname,1966,152800000,59.691
Suriname,1967,176050000,59.905
Suriname,1968,181200000,60.062
Suriname,1969,189250000,60.224
Suriname,1970,206950000,60.402
Suriname,1971,224750000,60.392
Suriname,1972,245900000,60.507
Suriname,1973,269800000,60.697
Suriname,1974,347300000,60.841
Suriname,1975,452900000,61.049
Suriname,1976,470200000,61.25
Suriname,1977,600700000,61.453
Suriname,1978,698100000,61.684
Suriname,1979,737700000,61.878
Suriname,1980,779500000,62.034
Suriname,1981,900500000,62.251
Suriname,1982,921500000,62.455
Suriname,1983,873500000,62.593
Suriname,1984,865500000,62.872
Suriname,1985,873000000,63.058
Suriname,1986,888500000,62.96
Suriname,1987,976000000,63.186
Suriname,1988,1153000000,63.437
Suriname,1989,540200000,64.01
Suriname,1990,386900000,64.23
Suriname,1991,446100000,64.453
Suriname,1992,403666666.7,64.65
Suriname,1993,421294117.6,64.98
Suriname,1994,599992537.3,65.272
Suriname,1995,688733031.7,65.337
Suriname,1996,854073882,65.668
Suriname,1997,899810000,65.697
Suriname,1998,1082072500,65.594
Suriname,1999,849453488.4,65.443
Suriname,2000,899657575.8,65.508
Suriname,2001,727764220.2,65.482
Suriname,2002,1050229787,65.531
Suriname,2003,1224978470,65.596
Suriname,2004,1420629115,66.416
Suriname,2005,1753009902,67.002
Suriname,2006,2571880453,67.571
Suriname,2007,2934012022,68.204
Suriname,2008,3553369035,68.816
Suriname,2009,3880209836,69.505
Suriname,2010,4264071651,69.894
Suriname,2011,4160160037,69.914
Suriname,2012,4787510970,69.764
Suriname,2013,5014507667,69.682
Suriname,2014,5170283939,69.782
Suriname,2015,5112966145,70.8
Suriname,2016,3151062433,71.592
Suriname,2017,3197651405,72.417
Suriname,2018,3608716758,72.553
Suriname,2019,3604007074,72.242
Suriname,2020,2446061976,72.561
Suriname,2021,2688234620,70.274
Suriname,2022,3313385964,
Sweden,1960,15076659811,73.00560976
Sweden,1961,16395233197,73.47439024
Sweden,1962,17784188729.063202,73.3504878
Sweden,1963,19242916743,73.55536585
Sweden,1964,21475069261,73.73317073
Sweden,1965,23620961448,73.86170732
Sweden,1966,25685693897,74.07853659
Sweden,1967,27864840485,74.12243902
Sweden,1968,29558464913,73.97292683
Sweden,1969,32089083589,74.08487805
Sweden,1970,37515552656,74.64926829
Sweden,1971,40990818198,74.62390244
Sweden,1972,48314218251,74.71804878
Sweden,1973,58721710210,74.86731707
Sweden,1974,65215350273,74.9804878
Sweden,1975,81875637012,74.98463415
Sweden,1976,88156396611,74.96926829
Sweden,1977,92894736255,75.3797561
Sweden,1978,1.02551E+11,75.46902439
Sweden,1979,1.21224E+11,75.52414634
Sweden,1980,1.40098E+11,75.74097561
Sweden,1981,1.2731E+11,76.02609756
Sweden,1982,1.11728E+11,76.32731707
Sweden,1983,1.02305E+11,76.55170732
Sweden,1984,1.06434E+11,76.81585366
Sweden,1985,1.11204E+11,76.66780488
Sweden,1986,1.47442E+11,76.93121951
Sweden,1987,1.8003E+11,77.09219512
Sweden,1988,2.0347E+11,76.97926829
Sweden,1989,2.1386E+11,77.72682927
Sweden,1990,2.55425E+11,77.53682927
Sweden,1991,2.65722E+11,77.66682927
Sweden,1992,2.72063E+11,77.99878049
Sweden,1993,2.0259E+11,78.0604878
Sweden,1994,2.21472E+11,78.6502439
Sweden,1995,2.59831E+11,78.7404878
Sweden,1996,2.83993E+11,78.95902439
Sweden,1997,2.61157E+11,79.19756098
Sweden,1998,2.65022E+11,79.33902439
Sweden,1999,2.73636E+11,79.44146341
Sweden,2000,2.62995E+11,79.64390244
Sweden,2001,2.42581E+11,79.79512195
Sweden,2002,2.67612E+11,79.84634146
Sweden,2003,3.39971E+11,80.09512195
Sweden,2004,3.87294E+11,80.49756098
Sweden,2005,3.97559E+11,80.54634146
Sweden,2006,4.34074E+11,80.74878049
Sweden,2007,5.05967E+11,80.9
Sweden,2008,5.3556E+11,81.1
Sweden,2009,4.46775E+11,81.35121951
Sweden,2010,5.09281E+11,81.45121951
Sweden,2011,5.85818E+11,81.80243902
Sweden,2012,5.65134E+11,81.70487805
Sweden,2013,6.00022E+11,81.95609756
Sweden,2014,5.94247E+11,82.25365854
Sweden,2015,5.09378E+11,82.20487805
Sweden,2016,5.18858E+11,82.30731707
Sweden,2017,5.50609E+11,82.4097561
Sweden,2018,5.66554E+11,82.55853659
Sweden,2019,5.50015E+11,83.1097561
Sweden,2020,5.66967E+11,82.35609756
Sweden,2021,6.64917E+11,83.15609756
Sweden,2022,6.13656E+11,
Switzerland,1960,9748380541,71.31341463
Switzerland,1961,10937457390,71.64487805
Switzerland,1962,12110332701,71.19609756
Switzerland,1963,13285243391,71.18756098
Switzerland,1964,14703233335,72.07780488
Switzerland,1965,15397409759,72.20170732
Switzerland,1966,16579662048,72.33560976
Switzerland,1967,17850530572,72.63658537
Switzerland,1968,19152578881,72.5902439
Switzerland,1969,20776975674,72.61268293
Switzerland,1970,,73.0202439
Switzerland,1971,,73.13073171
Switzerland,1972,,73.64439024
Switzerland,1973,,73.94097561
Switzerland,1974,,74.28707317
Switzerland,1975,,74.66560976
Switzerland,1976,,74.78536585
Switzerland,1977,,75.23804878
Switzerland,1978,,75.18731707
Switzerland,1979,,75.46609756
Switzerland,1980,,75.45926829
Switzerland,1981,,75.69317073
Switzerland,1982,,76.03390244
Switzerland,1983,,76.03121951
Switzerland,1984,,76.60853659
Switzerland,1985,,76.73365854
Switzerland,1986,,76.89902439
Switzerland,1987,,77.19756098
Switzerland,1988,,77.22658537
Switzerland,1989,,77.42121951
Switzerland,1990,,77.24243902
Switzerland,1991,,77.51463415
Switzerland,1992,,77.80609756
Switzerland,1993,,78.08536585
Switzerland,1994,,78.35
Switzerland,1995,3.60583E+11,78.41707317
Switzerland,1996,3.4843E+11,78.89609756
Switzerland,1997,3.07038E+11,79.0795122
Switzerland,1998,3.17291E+11,79.32439024
Switzerland,1999,3.13691E+11,79.5804878
Switzerland,2000,2.96895E+11,79.6804878
Switzerland,2001,2.97137E+11,80.1804878
Switzerland,2002,3.16741E+11,80.38536585
Switzerland,2003,3.84828E+11,80.53658537
Switzerland,2004,4.27894E+11,81.08780488
Switzerland,2005,4.5187E+11,81.23658537
Switzerland,2006,4.73007E+11,81.4902439
Switzerland,2007,4.92718E+11,81.74146341
Switzerland,2008,5.29819E+11,81.99268293
Switzerland,2009,5.62215E+11,82.04390244
Switzerland,2010,6.29972E+11,82.24634146
Switzerland,2011,7.20039E+11,82.69512195
Switzerland,2012,6.97993E+11,82.69756098
Switzerland,2013,7.17685E+11,82.79756098
Switzerland,2014,7.25732E+11,83.19756098
Switzerland,2015,7.01134E+11,82.89756098
Switzerland,2016,6.83895E+11,83.60243902
Switzerland,2017,6.85588E+11,83.55121951
Switzerland,2018,6.99353E+11,83.75365854
Switzerland,2019,6.96318E+11,83.90487805
Switzerland,2020,7.16684E+11,83
Switzerland,2021,8.00496E+11,83.85121951
Switzerland,2022,8.01895E+11,
Syrian Arab Republic,1960,,53.547
Syrian Arab Republic,1961,,54.437
Syrian Arab Republic,1962,,55.086
Syrian Arab Republic,1963,,55.778
Syrian Arab Republic,1964,,56.5
Syrian Arab Republic,1965,,57.113
Syrian Arab Republic,1966,,57.598
Syrian Arab Republic,1967,,58.095
Syrian Arab Republic,1968,,59.065
Syrian Arab Republic,1969,,59.878
Syrian Arab Republic,1970,,60.527
Syrian Arab Republic,1971,,61.37
Syrian Arab Republic,1972,,61.9
Syrian Arab Republic,1973,,60.691
Syrian Arab Republic,1974,,63.119
Syrian Arab Republic,1975,,63.538
Syrian Arab Republic,1976,,63.922
Syrian Arab Republic,1977,,63.764
Syrian Arab Republic,1978,,65.806
Syrian Arab Republic,1979,,66.138
Syrian Arab Republic,1980,,66.351
Syrian Arab Republic,1981,,64.372
Syrian Arab Republic,1982,,61.119
Syrian Arab Republic,1983,,67.829
Syrian Arab Republic,1984,,68.924
Syrian Arab Republic,1985,,68.756
Syrian Arab Republic,1986,,69.206
Syrian Arab Republic,1987,,69.295
Syrian Arab Republic,1988,,69.674
Syrian Arab Republic,1989,,69.76
Syrian Arab Republic,1990,,69.817
Syrian Arab Republic,1991,,70.036
Syrian Arab Republic,1992,,70.263
Syrian Arab Republic,1993,,70.193
Syrian Arab Republic,1994,,70.141
Syrian Arab Republic,1995,,70.416
Syrian Arab Republic,1996,,70.347
Syrian Arab Republic,1997,,70.283
Syrian Arab Republic,1998,,70.196
Syrian Arab Republic,1999,,70.425
Syrian Arab Republic,2000,73232516704,70.764
Syrian Arab Republic,2001,79547438753,71.644
Syrian Arab Republic,2002,82881069042,71.939
Syrian Arab Republic,2003,87374610245,72.414
Syrian Arab Republic,2004,1.04292E+11,72.475
Syrian Arab Republic,2005,1.22683E+11,72.769
Syrian Arab Republic,2006,1.43221E+11,73.35
Syrian Arab Republic,2007,1.69723E+11,73.709
Syrian Arab Republic,2008,2.04748E+11,73.551
Syrian Arab Republic,2009,2.11406E+11,73.853
Syrian Arab Republic,2010,2.36137E+11,73.881
Syrian Arab Republic,2011,62976978576,73.305
Syrian Arab Republic,2012,41500153344,66.769
Syrian Arab Republic,2013,20440083944,63.827
Syrian Arab Republic,2014,20679230899,63.153
Syrian Arab Republic,2015,15848198135,65.124
Syrian Arab Republic,2016,12132269971,65.993
Syrian Arab Republic,2017,15776196493,68.481
Syrian Arab Republic,2018,20707253517,70.145
Syrian Arab Republic,2019,21741359789,71.822
Syrian Arab Republic,2020,10707497858,72.14
Syrian Arab Republic,2021,8556706127,72.063
Syrian Arab Republic,2022,,
Tajikistan,1960,,53.628
Tajikistan,1961,,53.998
Tajikistan,1962,,54.257
Tajikistan,1963,,54.542
Tajikistan,1964,,54.846
Tajikistan,1965,,55.094
Tajikistan,1966,,55.347
Tajikistan,1967,,55.675
Tajikistan,1968,,56.063
Tajikistan,1969,,56.484
Tajikistan,1970,,56.809
Tajikistan,1971,,57.23
Tajikistan,1972,,57.637
Tajikistan,1973,,57.94
Tajikistan,1974,,58.449
Tajikistan,1975,,58.876
Tajikistan,1976,,59.167
Tajikistan,1977,,59.377
Tajikistan,1978,,59.531
Tajikistan,1979,,59.597
Tajikistan,1980,,59.506
Tajikistan,1981,,59.456
Tajikistan,1982,,59.684
Tajikistan,1983,,59.808
Tajikistan,1984,,60.093
Tajikistan,1985,,60.418
Tajikistan,1986,,60.846
Tajikistan,1987,,61.254
Tajikistan,1988,,61.792
Tajikistan,1989,,61.953
Tajikistan,1990,2629395066,61.879
Tajikistan,1991,2536585366,61.379
Tajikistan,1992,1909246641,55.074
Tajikistan,1993,1647066271,52.867
Tajikistan,1994,1309666725,57.48
Tajikistan,1995,1183043753,59.338
Tajikistan,1996,967357360.4,59.129
Tajikistan,1997,897921339.7,60.348
Tajikistan,1998,1287131370,61.519
Tajikistan,1999,1057094530,62.621
Tajikistan,2000,824412233.6,63.26
Tajikistan,2001,1030086411,64.057
Tajikistan,2002,1179977666,64.846
Tajikistan,2003,1485016627,65.552
Tajikistan,2004,2018638235,66.028
Tajikistan,2005,2660524862,66.514
Tajikistan,2006,3460593094,67.013
Tajikistan,2007,4729662869,67.217
Tajikistan,2008,6649276640,67.688
Tajikistan,2009,5953362152,68.039
Tajikistan,2010,6969750223,67.742
Tajikistan,2011,8316624162,68.148
Tajikistan,2012,9744487936,68.484
Tajikistan,2013,11112717765,68.885
Tajikistan,2014,11296416690,69.069
Tajikistan,2015,9797997225,69.306
Tajikistan,2016,8081792571,69.549
Tajikistan,2017,8637196640,69.905
Tajikistan,2018,8990673371,70.353
Tajikistan,2019,9631287359,70.867
Tajikistan,2020,9498106380,67.994
Tajikistan,2021,10758910057,71.594
Tajikistan,2022,12191279368,
"Tanzania, United Republic of",1960,,42.937
"Tanzania, United Republic of",1961,,43.1
"Tanzania, United Republic of",1962,,43.285
"Tanzania, United Republic of",1963,,43.494
"Tanzania, United Republic of",1964,,43.747
"Tanzania, United Republic of",1965,,44.026
"Tanzania, United Republic of",1966,,44.381
"Tanzania, United Republic of",1967,,44.756
"Tanzania, United Republic of",1968,,45.366
"Tanzania, United Republic of",1969,,45.973
"Tanzania, United Republic of",1970,,46.45
"Tanzania, United Republic of",1971,,46.917
"Tanzania, United Republic of",1972,,47.324
"Tanzania, United Republic of",1973,,47.978
